"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000172661",3,23,0,6,26,24,0,7,45,7,21,33,18,41,33,30,26,20,16,13,21,21,22,57,26,13,45,18,55,12,2,26,17,25,16,28,17,114,16,6,5,3,42,10,9,23,22,37,29,43,14,32,53,4,2,31,81,35,7,9,17,2,3,3,40,4,2,0,4,3,29,8,0,0,25,10,7,7,77,33,70,24,10,24,40,14,31,20,4,15,20,35,23,18,61,54,69,119,16,11,12,17,24,33,21,47,1,5,31,17,3,8,8,21,17,48,35,6,21,32,3,11,30,4,0,46,29,19,16,76,6,14,10,17,11,8,11,7,2,7,38,25,28,5,10,16,9,12,6,15,4,23,42,51,16,13,31,20,0,8,2,34,28,30,10,0,42,2,23,52,6,0,11,23,12,0,55,1,12,6,25,4,1,31,0,2,21,28,21,14,8,3,21,9,14,0,5,22,21,6,0,17,18,19,90,13,27,8,7,24,19,34,44,55,34,19,31,27,27,26,45,4,29,29,47,53,3,7,5,9,5,45,1,14,15
"ENSG00000172663",11,8,20,11,19,4,4,2,10,5,40,29,9,17,29,20,10,5,9,8,5,18,17,44,15,13,16,20,69,8,13,11,13,24,23,33,5,53,9,5,7,8,16,11,4,20,23,29,16,26,2,10,20,8,9,23,113,10,5,13,14,0,7,26,16,3,10,3,2,0,48,4,2,20,19,4,6,7,33,68,32,72,51,16,24,17,33,23,0,14,37,30,39,34,27,24,114,87,57,37,20,19,50,60,62,35,14,2,20,7,10,11,8,17,4,28,15,11,4,37,6,4,17,12,9,12,21,8,7,40,2,12,2,6,6,6,3,11,13,7,29,14,21,5,4,7,9,6,8,12,5,2,14,22,10,5,7,17,0,6,5,1,16,18,18,1,35,9,8,15,13,34,2,45,0,39,27,7,2,7,10,14,1,9,0,10,14,16,12,5,12,2,3,6,3,2,8,10,12,15,23,7,16,8,48,14,42,5,14,60,26,13,17,29,12,22,31,20,25,46,37,3,9,22,23,33,0,13,11,69,10,21,20,9,6
"ENSG00000172667",24,6,16,7,37,16,25,7,7,2,12,10,17,31,61,35,6,21,0,21,5,6,13,71,9,4,5,2,2,2,0,2,2,3,15,3,4,12,4,3,0,2,7,4,1,6,5,4,5,15,0,1,7,2,2,10,20,3,3,0,5,0,10,0,10,8,42,3,2,20,64,14,0,20,11,8,11,9,97,16,0,6,6,15,17,17,46,45,0,5,0,56,16,38,20,128,38,25,5,11,54,29,90,15,74,70,0,2,14,12,17,39,27,20,21,57,11,4,38,16,0,8,76,0,2,35,30,6,8,41,4,9,17,3,28,4,5,4,6,4,35,17,11,2,4,13,4,12,10,18,1,6,8,51,12,5,27,37,0,2,1,16,33,18,17,40,3,9,43,36,15,15,9,23,19,52,39,16,22,6,48,3,0,0,4,6,6,15,40,3,33,2,5,30,12,2,13,22,25,39,10,28,5,19,44,18,40,29,24,107,51,45,41,67,1,15,9,12,11,31,28,7,26,16,22,92,3,23,14,55,11,29,40,9,12
"ENSG00000172725",27,69,61,42,55,32,52,20,90,19,97,127,26,67,191,162,65,88,63,79,42,41,92,146,108,7,24,24,37,20,3,15,16,26,38,53,11,110,8,10,7,15,38,29,10,32,20,34,43,52,8,34,73,5,11,34,138,52,11,2,8,2,34,11,43,25,44,26,13,53,215,43,0,73,131,16,42,72,139,112,82,34,58,110,110,75,143,84,27,16,3,150,144,177,168,136,154,229,61,38,81,119,226,211,189,152,5,4,61,37,67,89,33,68,42,211,45,16,61,44,8,18,99,0,8,125,79,5,43,101,8,41,12,30,45,18,6,31,11,18,36,48,36,19,8,22,22,16,17,23,22,43,53,78,58,21,113,155,30,15,9,70,158,62,31,79,62,19,157,115,26,4,72,173,56,132,127,32,59,35,82,32,11,32,15,18,36,185,76,63,89,19,69,68,97,10,37,63,48,179,52,65,99,72,226,107,165,82,147,321,164,103,176,183,97,93,61,94,89,141,101,45,64,96,237,320,16,81,23,75,32,104,76,44,25
"ENSG00000172732",7,7,0,3,0,0,10,7,7,0,13,18,0,1,3,11,1,2,3,9,3,1,3,11,3,21,26,6,64,15,6,10,8,11,26,6,13,53,17,5,6,11,24,20,7,16,20,32,26,45,12,21,24,5,9,30,109,21,15,13,14,1,0,16,9,0,1,0,6,7,15,9,0,4,12,1,2,8,7,38,25,11,16,5,0,0,0,5,2,5,6,27,5,8,30,30,44,72,14,13,1,5,8,6,22,0,1,6,15,6,3,2,5,0,7,12,16,6,7,9,1,8,2,0,0,9,6,10,14,45,2,2,0,3,2,6,4,2,1,2,23,15,16,2,12,8,17,13,4,17,8,3,5,1,6,7,5,14,0,6,1,20,0,15,0,31,16,0,9,12,7,0,0,0,0,8,0,0,4,0,6,0,0,18,0,0,4,6,3,2,5,0,6,3,4,2,1,4,1,11,0,13,11,3,41,3,16,10,5,10,25,12,10,0,19,11,37,9,6,26,6,0,0,8,19,18,2,5,1,4,2,6,0,0,16
"ENSG00000172757",1004,796,843,806,1252,421,580,132,691,386,937,1270,306,665,885,1045,523,585,319,577,371,327,703,1674,741,88,205,122,385,96,93,123,118,190,329,359,141,507,80,72,70,99,167,155,57,190,216,226,112,290,36,162,247,94,129,265,1043,125,87,79,120,14,690,208,407,175,589,109,58,444,2343,369,27,1549,585,309,436,401,1423,1410,788,714,1118,1283,1364,1243,2001,798,817,318,287,1270,1597,1275,1272,1244,1259,1325,841,579,1837,832,1926,2055,1700,1798,195,135,402,309,640,400,392,577,436,876,345,142,481,411,172,233,1093,245,674,1022,545,116,516,608,133,432,265,152,307,142,130,167,146,191,419,278,194,134,91,129,264,163,140,332,135,610,400,1208,453,247,780,1128,254,164,192,643,898,469,410,696,573,317,602,831,279,535,1198,1506,634,1084,1114,549,924,616,566,321,103,232,170,447,171,723,718,293,881,115,369,325,574,54,332,405,328,1250,296,601,753,360,1362,688,1005,508,628,1820,1094,820,1042,1188,938,716,414,449,419,993,1029,280,675,437,1235,2261,132,827,300,1943,437,960,2064,457,497
"ENSG00000172766",22,24,20,30,3,19,15,14,89,18,42,60,13,21,25,26,24,41,6,11,19,19,11,36,20,8,25,3,33,4,6,9,9,16,17,23,12,60,14,5,5,3,20,8,11,23,18,42,16,16,7,22,21,4,4,10,66,12,9,5,13,1,24,9,19,1,1,3,2,0,18,21,0,38,24,15,17,11,43,44,7,46,35,43,26,24,37,30,5,20,26,55,36,14,78,33,42,50,39,38,6,17,9,27,17,29,13,6,40,26,21,12,8,30,17,43,30,26,12,35,24,1,18,11,11,41,15,11,36,79,16,10,14,2,10,7,16,9,14,19,82,24,36,8,19,14,11,11,11,9,9,34,21,15,16,10,12,26,5,0,18,53,30,12,2,24,12,2,13,60,4,32,38,41,46,6,14,24,7,24,25,78,2,25,23,4,19,10,12,3,19,4,8,9,38,1,35,32,12,16,61,37,19,10,28,9,14,6,10,0,10,45,4,24,15,19,19,30,13,7,11,7,25,32,27,72,3,15,2,25,14,10,12,62,46
"ENSG00000172775",65,34,67,40,64,42,52,22,92,26,69,97,24,57,108,45,60,58,38,85,51,73,64,198,71,16,46,35,84,25,8,25,14,59,67,59,19,174,17,13,9,19,51,31,16,24,50,48,40,84,13,60,76,10,3,43,167,39,18,12,13,2,29,17,47,57,42,7,15,36,94,49,1,108,71,35,57,59,130,181,61,83,103,94,168,82,95,124,74,44,53,63,128,146,126,75,158,193,99,63,116,81,103,127,100,156,32,15,59,36,71,49,33,58,60,115,50,36,47,73,20,11,61,7,17,76,63,13,43,100,18,39,29,14,20,23,14,24,19,16,92,36,48,12,18,24,22,20,10,23,22,75,30,60,45,11,69,65,1,17,17,75,58,100,41,72,54,10,122,100,70,45,27,71,49,62,74,61,50,26,51,38,15,53,39,37,54,58,66,24,58,8,43,19,62,10,54,28,43,101,74,46,39,32,127,45,54,37,44,53,86,61,67,63,46,42,72,55,22,70,82,26,63,68,110,158,11,38,22,40,34,51,38,27,55
"ENSG00000172785",44,31,6,35,25,2,42,5,26,4,39,19,2,30,25,6,22,24,38,38,19,46,24,42,26,5,12,3,5,4,2,6,1,4,11,13,7,54,7,1,1,4,7,5,0,11,0,13,11,13,3,7,17,4,7,15,29,9,6,3,5,0,12,3,16,4,10,4,3,5,38,13,1,24,41,10,11,7,62,73,21,51,34,14,17,14,93,16,5,29,7,37,102,68,75,28,49,145,22,52,63,44,49,70,73,59,14,10,35,3,44,4,7,28,20,66,14,3,32,61,3,10,21,22,23,28,8,5,3,31,2,12,5,10,12,6,2,13,7,7,23,16,16,13,1,12,6,8,4,12,16,18,10,30,3,6,18,11,17,11,0,8,42,18,14,11,12,8,52,8,16,0,32,61,30,11,21,3,53,28,36,4,0,30,4,11,36,12,41,7,20,1,14,18,5,0,15,12,26,34,0,15,22,13,66,18,37,13,8,57,37,17,33,16,13,27,18,35,13,42,13,4,13,11,21,61,2,4,1,11,6,3,1,13,6
"ENSG00000172794",376,154,386,127,364,220,419,123,548,28,419,859,396,672,1095,824,613,441,348,586,469,312,910,1271,684,45,87,38,86,26,20,48,74,70,134,206,43,150,51,27,9,28,66,112,13,105,46,81,46,71,32,63,143,43,56,68,326,49,40,24,58,4,348,35,283,161,315,66,57,245,1523,295,9,195,686,297,258,319,1496,434,355,65,115,1193,853,598,1174,740,162,72,14,1001,922,967,1150,1248,778,268,451,301,1086,667,1414,1254,923,1523,8,125,471,206,445,312,229,750,382,1041,126,67,624,202,16,144,959,23,68,772,407,59,270,597,56,325,211,78,305,103,69,176,101,52,240,205,153,91,48,70,133,75,75,183,111,576,355,744,293,239,920,952,35,86,101,324,868,266,239,709,288,133,845,730,275,91,568,544,210,902,868,200,326,228,636,221,72,78,102,81,103,627,536,281,497,50,313,389,541,42,254,310,371,698,124,471,627,387,1388,655,715,468,576,1423,994,648,772,1027,780,569,176,392,365,537,1078,192,539,486,1553,1267,67,386,176,541,258,733,205,173,275
"ENSG00000172795",45,37,35,50,25,39,70,16,76,7,101,49,26,46,63,58,41,40,48,51,42,35,83,79,8,10,8,5,27,7,6,5,14,10,16,30,12,50,11,1,2,6,17,6,6,11,8,16,12,24,3,23,32,5,8,13,46,8,4,3,7,0,21,35,22,16,20,11,14,36,71,4,2,140,34,32,28,42,146,63,22,86,50,68,61,79,59,57,100,41,33,69,89,146,96,72,106,79,74,33,31,44,77,92,40,114,21,16,36,42,51,73,36,68,59,114,41,10,47,22,1,18,50,12,18,82,37,6,18,77,11,34,23,11,41,13,14,26,29,10,29,30,29,16,7,18,9,25,14,31,23,100,29,110,52,14,56,83,1,7,15,20,89,27,3,22,28,17,100,74,6,35,11,24,33,84,43,26,46,13,42,5,4,18,34,4,9,26,53,22,44,8,13,39,27,7,19,18,19,83,27,21,39,17,74,45,42,25,22,54,47,40,34,53,28,24,11,28,9,53,57,7,36,35,97,105,16,41,17,34,14,23,71,31,37
"ENSG00000172809",116,126,71,254,93,135,87,26,65,44,100,197,12,19,18,14,21,38,12,35,16,82,27,236,93,42,83,75,276,48,90,73,8,34,35,52,25,72,63,54,31,24,55,51,39,41,157,113,46,141,9,58,64,54,48,65,471,69,40,35,59,14,19,414,197,5,28,39,56,35,144,107,11,186,165,42,83,177,92,1341,848,1983,1275,127,146,131,125,135,107,584,638,310,237,125,350,336,507,1422,848,489,244,148,143,224,499,132,502,87,142,128,58,94,48,66,34,121,423,154,52,274,408,51,29,420,51,172,192,195,149,648,75,67,72,76,45,134,125,82,227,153,557,269,286,67,223,142,224,246,113,229,65,88,166,115,95,72,59,272,24,241,246,221,53,242,90,55,135,14,93,193,249,51,44,88,48,43,85,51,43,46,63,275,47,176,104,145,131,98,199,34,79,11,19,34,62,50,53,93,59,53,126,25,23,25,139,23,36,21,31,30,37,29,28,25,56,27,157,36,19,22,24,9,17,33,54,128,5,10,10,11,65,24,13,56,190
"ENSG00000172819",10,4,10,2,10,3,6,3,0,3,14,11,7,15,11,25,5,13,25,16,9,6,10,8,10,6,5,4,8,14,2,2,4,9,11,16,4,14,8,4,0,2,8,5,3,7,19,13,7,5,3,7,2,8,3,6,31,4,5,1,5,2,38,0,11,25,18,2,2,5,76,24,0,4,11,6,11,9,26,16,21,2,13,6,8,10,22,2,12,2,0,31,25,9,31,37,32,5,5,1,16,25,20,19,5,58,0,2,14,9,54,13,6,9,11,40,12,12,13,14,1,5,20,0,3,41,17,2,7,34,1,15,7,4,11,4,1,7,5,1,15,8,9,4,3,2,6,14,5,14,7,12,2,20,17,9,15,44,7,0,0,42,34,13,17,25,14,3,18,20,2,2,31,13,16,36,24,5,8,6,18,23,0,0,0,1,0,6,29,9,18,3,7,4,8,0,2,10,18,33,10,14,7,31,65,17,28,15,29,27,45,34,42,21,33,17,7,14,18,12,10,9,23,6,52,45,0,5,5,0,2,6,10,0,4
"ENSG00000172831",7,0,0,0,0,0,5,0,4,0,9,23,4,7,21,1,3,3,4,1,3,2,6,12,0,9,6,6,8,13,0,5,18,1,7,9,3,37,5,1,1,9,22,9,4,16,12,28,12,23,3,22,15,1,3,12,60,13,9,3,4,0,2,0,3,0,19,3,1,0,0,2,0,1,2,3,0,1,23,8,11,3,2,8,4,7,4,0,1,1,6,11,5,10,14,28,22,54,3,0,3,9,13,6,13,4,5,1,16,1,2,6,3,5,2,15,17,7,10,10,2,0,0,1,0,11,8,0,5,31,1,4,0,3,2,3,2,2,2,1,7,11,13,1,3,8,2,4,2,3,6,5,15,11,10,0,1,13,0,7,4,2,0,12,0,0,5,0,0,12,12,0,3,7,0,20,0,2,0,0,2,0,3,7,5,3,7,3,8,1,1,1,1,6,5,0,3,19,1,16,0,4,7,11,10,13,3,0,12,28,15,8,12,11,8,5,10,5,7,5,6,1,1,3,7,8,0,7,8,1,2,5,0,0,3
"ENSG00000172845",4,2,0,7,5,2,6,12,28,2,13,23,7,16,16,12,1,3,3,18,5,5,17,23,14,8,15,13,21,4,0,9,4,5,23,10,10,51,2,3,3,2,31,8,7,8,11,19,22,23,7,25,23,3,4,14,70,26,5,1,3,0,6,7,12,1,17,1,3,5,23,14,0,4,10,2,8,0,24,31,28,19,13,7,5,6,25,12,2,9,25,15,11,16,37,35,45,68,16,4,5,21,15,28,17,40,2,2,21,17,10,9,8,18,5,23,13,10,12,14,0,3,7,0,0,25,12,14,14,53,4,8,2,7,7,0,4,10,4,2,16,15,10,7,10,6,1,5,7,6,6,16,13,9,8,2,5,24,0,9,3,0,16,41,9,8,11,0,7,52,14,2,18,1,18,18,5,5,10,0,10,17,4,2,5,9,9,13,11,5,14,1,11,7,13,3,8,9,15,8,5,4,9,22,34,6,18,7,6,32,14,13,8,28,23,6,10,16,6,11,7,3,8,7,12,11,3,8,4,7,2,7,6,2,12
"ENSG00000172869",32,30,1,7,33,6,3,24,59,3,30,69,5,8,13,12,12,12,10,26,8,10,10,15,33,5,49,7,38,7,9,14,6,22,17,16,16,56,7,5,5,4,30,12,2,19,8,27,13,22,8,25,29,13,3,17,72,21,12,14,17,4,14,5,19,34,42,4,7,28,37,3,1,13,35,9,10,4,38,85,33,90,45,42,17,45,62,27,14,6,10,28,37,35,61,75,92,60,92,20,25,11,41,78,47,27,7,9,36,25,31,31,26,19,26,45,20,44,24,41,8,13,26,11,3,14,16,40,8,66,12,1,12,14,19,9,16,10,17,12,24,34,17,17,8,25,13,15,15,26,21,52,21,14,18,14,6,40,3,20,33,7,7,16,9,26,14,3,12,68,25,0,16,25,5,25,24,18,36,15,24,10,17,20,17,26,9,28,16,10,15,1,14,6,7,8,13,11,7,19,16,9,23,17,33,17,18,0,10,24,21,20,22,34,37,11,17,20,13,24,28,13,8,26,25,34,0,3,3,1,13,11,9,13,25
"ENSG00000172889",170,93,156,115,172,159,193,72,199,127,273,307,129,165,476,180,134,123,172,192,81,102,217,508,290,10,17,12,19,8,8,9,24,61,30,145,14,46,10,6,13,20,25,29,4,72,15,17,10,14,3,12,80,29,39,16,74,15,10,9,15,2,179,28,39,74,94,54,22,151,570,69,4,310,163,72,141,90,419,154,192,37,63,330,307,248,321,171,89,36,9,386,373,350,366,425,174,137,169,81,380,220,471,495,302,356,24,39,106,60,172,111,74,141,85,221,34,24,185,59,7,66,248,17,67,342,122,7,94,170,35,76,71,38,111,43,28,42,32,17,173,57,60,33,26,35,67,16,18,54,49,183,114,148,102,89,275,294,133,119,31,177,470,98,52,279,193,90,277,182,87,122,162,292,186,446,179,102,222,212,207,62,36,30,116,148,29,285,207,94,241,29,105,129,260,14,182,207,201,381,131,152,256,164,388,231,217,227,192,391,304,262,532,305,395,206,51,226,202,609,278,86,229,195,627,714,30,269,133,474,130,315,332,156,159
"ENSG00000172890",9,29,0,5,2,9,9,37,60,11,66,150,1,2,24,0,1,10,3,2,5,12,0,10,7,68,91,47,145,50,40,46,27,50,92,63,37,207,53,20,34,37,87,60,23,78,79,87,59,146,28,49,52,46,37,110,320,64,49,11,52,5,6,51,30,0,11,7,10,0,54,28,4,0,31,6,20,4,11,167,159,88,71,21,8,12,10,4,5,22,32,29,35,16,82,50,119,255,89,45,7,10,5,38,56,26,16,9,13,19,4,16,7,17,14,10,79,73,7,117,3,7,8,3,0,23,16,49,22,114,15,19,5,18,7,20,43,31,28,24,114,63,59,22,28,58,40,63,21,34,34,1,25,9,21,16,0,24,12,42,29,9,17,73,44,0,35,4,60,0,28,1,8,14,0,0,16,7,7,7,5,14,5,68,11,30,26,17,20,1,10,3,1,7,10,11,0,11,6,9,54,25,10,22,90,19,14,6,39,16,5,9,5,10,45,3,95,16,3,11,13,1,4,5,13,22,0,2,0,0,5,10,0,1,43
"ENSG00000172893",17,1,0,2,9,1,9,13,10,0,9,31,5,17,58,17,8,15,9,21,17,8,10,40,33,4,5,7,15,3,0,0,0,4,7,13,4,6,1,0,0,1,2,2,2,4,6,4,4,9,1,2,7,0,3,8,17,2,0,3,6,1,0,0,2,0,37,3,8,14,43,14,0,5,12,5,2,9,22,31,14,0,5,18,35,15,32,41,3,0,0,21,34,8,5,21,20,12,18,1,24,12,94,19,34,10,0,1,26,0,25,2,9,38,15,27,15,0,5,16,1,6,16,0,2,13,3,3,8,8,0,1,2,0,5,0,0,5,1,1,7,3,2,1,3,2,10,5,2,4,6,9,15,10,13,2,21,27,4,0,5,0,22,5,7,0,31,0,4,12,4,0,6,17,11,23,11,5,10,5,17,6,0,6,0,0,3,5,16,3,12,2,7,8,8,1,6,0,12,45,0,12,28,22,19,27,34,9,27,32,25,22,14,41,35,27,8,5,12,23,23,4,8,2,16,6,3,15,17,16,11,21,7,0,8
"ENSG00000172915",12,22,0,16,39,1,21,0,13,1,33,3,11,22,25,10,30,8,7,25,4,12,10,27,0,4,1,3,15,0,2,1,0,7,6,22,0,6,4,6,2,1,4,2,1,11,3,12,1,8,3,6,2,5,0,1,11,1,3,2,1,0,13,0,9,1,41,4,5,15,132,1,0,0,15,2,0,5,45,3,0,5,1,5,0,0,7,6,5,2,24,10,6,0,0,17,11,0,0,11,1,14,4,9,1,23,2,7,32,2,20,13,17,21,2,26,6,0,0,5,0,2,7,0,3,42,12,2,6,35,4,6,16,5,7,13,6,14,3,2,31,8,9,8,10,11,11,14,3,4,3,10,3,23,14,0,14,18,0,2,0,0,15,8,18,1,8,1,43,44,4,2,22,1,3,19,23,0,1,10,7,18,0,8,2,0,0,26,10,18,12,2,17,8,13,1,5,12,20,16,0,26,22,14,11,6,7,1,20,19,30,15,18,31,10,15,2,19,5,9,8,5,9,7,23,45,5,8,1,0,2,0,4,1,7
